4846 0.000867838
4847 0.000807102
4848 0.000915838
4849 0.000856156
4850 0.000775466
4851 0.000807381
4852 0.000912574
4853 0.001029937
4854 0.000832511
4855 0.000861082
4856 0.000825994
4857 0.000796625
4858 0.001052434
4859 0.000872908
4860 0.000991602
4861 0.000797046
4862 0.000789051
4863 0.000793983
4864 0.000797986
4865 0.000855627
4866 0.001013561
4867 0.000877502
4868 0.000979685
4869 0.000804048
4870 0.000943056
4871 0.000937889
4872 0.001117415
4873 0.000909078
4874 0.000969147
4875 0.000815268
4876 0.000848717
4877 0.000822655
4878 0.001002116
4879 0.000962327
4880 0.000843446
4881 0.000887905
4882 0.000999389
4883 0.000854711
4884 0.000929799
4885 0.000778546
4886 0.000874328
4887 0.000793855
4888 0.000853546
4889 0.000850090
4890 0.000829664
4891 0.001053923
4892 0.001030269
4893 0.000860008
4894 0.000961388
4895 0.000873514
4896 0.000782500
4897 0.000900308
4898 0.000807447
4899 0.000786360
4900 0.000760843
4901 0.000860751
4902 0.000770340
4903 0.000779228
4904 0.000876145
4905 0.000944684
4906 0.000804330
4907 0.000780125
4908 0.000809784
4909 0.000760257
4910 0.000821101
4911 0.000786951
4912 0.000939175
4913 0.000867279
4914 0.000822694
4915 0.000818074
4916 0.000927482
4917 0.000961242
4918 0.000994801
4919 0.000792528
4920 0.001047747
4921 0.000845147
4922 0.000831855
4923 0.000783565
4924 0.000895995
4925 0.000936305
4926 0.001013467
4927 0.000862582
4928 0.000865589
4929 0.000862004
4930 0.000913303
4931 0.000864264
4932 0.001007013
4933 0.000877263
4934 0.000823255
4935 0.000982604
4936 0.001003830
4937 0.000788081
4938 0.000858551
4939 0.000833220
4940 0.000900092
4941 0.000915346
4942 0.000896249
4943 0.000806023
4944 0.000912075
4945 0.000968022
4946 0.001083644
4947 0.001083112
4948 0.000876269
4949 0.000830774
4950 0.000882843
4951 0.000972851
4952 0.000788705
4953 0.000978402
4954 0.000763981
4955 0.001013834
4956 0.000932738
4957 0.000770785
4958 0.000768122
4959 0.000756002
4960 0.000863383
4961 0.000839145
4962 0.000805959
4963 0.000858094
4964 0.000882522
4965 0.000803210
4966 0.000842134
4967 0.000811127
4968 0.000732284
4969 0.000834864
4970 0.000766852
4971 0.000851325
4972 0.000892161
4973 0.000984046
4974 0.000834094
4975 0.000895718
4976 0.000860874
4977 0.000787638
4978 0.000820429
4979 0.000754325
4980 0.000840576
4981 0.000789588
4982 0.000965235
4983 0.000787211
4984 0.000805371
4985 0.000787133
4986 0.000875799
4987 0.000945965
4988 0.000872093
4989 0.000818665
4990 0.000914157
4991 0.000872781
4992 0.000908049
4993 0.000762983
4994 0.000850102
4995 0.000788567
4996 0.000888536
4997 0.000905821
4998 0.000812994
4999 0.001016501
5000 0.000883987
5001 0.000881773
5002 0.000825113
5003 0.000821786
5004 0.000906454
5005 0.000819044
5006 0.000784289
5007 0.000826203
5008 0.001031258
5009 0.000883534
5010 0.000865304
5011 0.000823771
5012 0.000894315
5013 0.000890329
5014 0.000847160
5015 0.000904256
5016 0.000799803
5017 0.000797081
5018 0.000803757
5019 0.000822388
5020 0.000813751
5021 0.000821987
5022 0.000855275
5023 0.000887929
5024 0.000858537
5025 0.000782506
5026 0.000911089
5027 0.000811240
5028 0.000813960
5029 0.000907794
5030 0.000839347
5031 0.000938461
5032 0.000777842
5033 0.000849596
5034 0.000817048
5035 0.000913627
5036 0.000800355
5037 0.000790831
5038 0.000952176
5039 0.000889082
5040 0.000763822
5041 0.000767947
5042 0.000832645
5043 0.000777841
5044 0.000880387
5045 0.001030525
5046 0.000906865
5047 0.000797010
5048 0.000844272
5049 0.000907945
5050 0.000819387
5051 0.000849948
5052 0.000909254
5053 0.000968755
5054 0.000863252
5055 0.000764912
5056 0.000757961
5057 0.000749791
5058 0.000814255
5059 0.000849457
5060 0.000906713
5061 0.001064097
5062 0.000788411
5063 0.000808790
5064 0.000957633
5065 0.000967765
5066 0.000883275
5067 0.000872112
5068 0.000892452
5069 0.000919446
5070 0.000807437
5071 0.000818748
5072 0.000905832
5073 0.000789635
5074 0.000800328
5075 0.001187397
5076 0.000851350
5077 0.000798656
5078 0.001006473
5079 0.000787809
5080 0.000792667
5081 0.000783763
5082 0.000834827
5083 0.000857650
5084 0.000930779
5085 0.000999421
5086 0.000916088
5087 0.000839213
5088 0.000974497
5089 0.000857617
5090 0.000964672
5091 0.000874646
5092 0.000791322
5093 0.000826417
5094 0.000887684
5095 0.000921125
5096 0.000838251
5097 0.000872949
5098 0.001009293
5099 0.000865977
5100 0.000950157
5101 0.000872544
5102 0.000860024
5103 0.000902254
5104 0.000732038
5105 0.000848888
5106 0.000849755
5107 0.000777321
5108 0.000781872
5109 0.000836002
5110 0.000784529
5111 0.000803415
5112 0.000787253
5113 0.001007016
5114 0.000765064
5115 0.000868225
5116 0.001063731
5117 0.000729051
5118 0.000876888
5119 0.000898864
5120 0.000825405
5121 0.000786354
5122 0.000782557
5123 0.000877008
5124 0.000817506
5125 0.000812755
5126 0.000968638
5127 0.000895823
5128 0.000846266
5129 0.000811304
5130 0.000876920
5131 0.000897513
5132 0.000923159
5133 0.000957491
5134 0.000782823
5135 0.000847670
5136 0.000850518
5137 0.000806349
5138 0.000781572
5139 0.000806888
5140 0.000893186
5141 0.001001371
5142 0.000793218
5143 0.000839205
5144 0.000887845
5145 0.000828681
5146 0.000942779
5147 0.000838286
5148 0.000795528
5149 0.000741472
5150 0.000893160
5151 0.000809018
5152 0.000779454
5153 0.000824541
5154 0.000877304
5155 0.000881311
5156 0.000904593
5157 0.000821978
5158 0.000716305
5159 0.000866189
5160 0.001084215
5161 0.001083832
5162 0.000854201
5163 0.000820987
5164 0.000911922
5165 0.000837488
5166 0.000767203
5167 0.000977338
5168 0.000788619
5169 0.001087952
5170 0.000845075
5171 0.001028902
5172 0.000797397
5173 0.000721966
5174 0.000840080
5175 0.000882843
5176 0.000930093
5177 0.000822739
5178 0.001301144
5179 0.001148175
5180 0.000895213
5181 0.000850849
5182 0.000870556
5183 0.000829475
5184 0.000595144
5185 0.000659254
5186 0.000850665
5187 0.000849804
5188 0.000942634
5189 0.000835212
5190 0.000780214
5191 0.000777102
5192 0.000831967
5193 0.001151021
5194 0.000805605
5195 0.000790389
5196 0.000818223
5197 0.000825722
5198 0.001087854
5199 0.000804406
5200 0.000778864
5201 0.000813852
5202 0.000742591
5203 0.000977556
5204 0.000770664
5205 0.000966591
5206 0.000926984
5207 0.000793408
5208 0.000822045
5209 0.000823851
5210 0.000848733
5211 0.000926114
5212 0.000756207
5213 0.000814809
5214 0.000788568
5215 0.000940383
5216 0.000804703
5217 0.000805449
5218 0.000912811
5219 0.000785094
5220 0.001138053
5221 0.000808700
5222 0.001029761
5223 0.000853465
5224 0.001024447
5225 0.000858452
5226 0.000833848
5227 0.000785591
5228 0.000879548
5229 0.000952923
5230 0.000994576
5231 0.000954208
5232 0.001144323
5233 0.000936956
5234 0.000793332
5235 0.000839353
5236 0.000840508
5237 0.000790378
5238 0.000874815
5239 0.000914665
5240 0.000809889
5241 0.000814237
5242 0.000793427
5243 0.000827266
5244 0.000793324
5245 0.000781256
5246 0.000917530
5247 0.000848149
5248 0.000959132
5249 0.000804339
5250 0.000885888
5251 0.001022030
5252 0.000770438
5253 0.000827720
5254 0.000887918
5255 0.000783410
5256 0.000680625
5257 0.000612065
5258 0.000969145
5259 0.000783081
5260 0.000893404
5261 0.000677041
5262 0.000796545
5263 0.000794917
5264 0.000801429
5265 0.000907886
5266 0.000779219
5267 0.000801748
5268 0.000801387
5269 0.000931738
5270 0.000857533
5271 0.000901530
5272 0.000754008
5273 0.000854298
5274 0.000791369
5275 0.000783089
5276 0.000871823
5277 0.000786657
5278 0.000841867
5279 0.000813643
5280 0.000811513
5281 0.000866601
5282 0.000793679
5283 0.000896469
5284 0.000766132
5285 0.000880256
5286 0.000776031
5287 0.000852917
5288 0.000783974
5289 0.001110037
5290 0.000818391
5291 0.000866891
5292 0.000822338
5293 0.000969654
5294 0.000843409
5295 0.001121898
5296 0.000919554
5297 0.000852992
5298 0.000835691
5299 0.001091037
5300 0.000874541
5301 0.000836068
5302 0.001117492
5303 0.000938517
5304 0.001204382
5305 0.000882209
5306 0.001124240
5307 0.001008571
5308 0.000947279
5309 0.000924580
5310 0.000834242
5311 0.000850240
5312 0.001079840
5313 0.000980330
5314 0.000894098
5315 0.000939601
5316 0.000955204
5317 0.000877903
5318 0.000779737
5319 0.000868828
5320 0.000843131
5321 0.000925919
5322 0.000771385
5323 0.000790134
5324 0.000859815
5325 0.000793658
5326 0.000813018
5327 0.001013811
5328 0.000620185
5329 0.000737884
5330 0.000832753
5331 0.000910541
5332 0.000820792
5333 0.000822112
5334 0.000840368
5335 0.000820703
5336 0.000852880
5337 0.000888982
5338 0.000968000
5339 0.000775416
5340 0.000839492
5341 0.001193367
5342 0.001134617
5343 0.000809559
5344 0.000776058
5345 0.000779940
5346 0.000790551
5347 0.000827265
5348 0.000769388
5349 0.000772893
5350 0.000773227
5351 0.000630835
5352 0.000812019
5353 0.000823082
5354 0.000935295
5355 0.000855185
5356 0.000871131
5357 0.000889412
5358 0.000815014
5359 0.000736239
5360 0.000879540
5361 0.000491454
5362 0.000809120
5363 0.000886464
5364 0.000978634
5365 0.001045716
5366 0.000968206
5367 0.000873450
5368 0.000954367
5369 0.000938119
5370 0.000853051
5371 0.000792109
5372 0.000964047
5373 0.000803262
5374 0.000987677
5375 0.000959934
5376 0.000782365
5377 0.000855959
5378 0.000762992
5379 0.000877282
5380 0.000874597
5381 0.000883027
5382 0.000774439
5383 0.000764421
5384 0.000886399
5385 0.000883856
5386 0.000864426
5387 0.000827825
5388 0.000976391
5389 0.000614977
5390 0.000767764
5391 0.000817110
5392 0.001001900
5393 0.001197512
5394 0.000832252
5395 0.000761496
5396 0.000849209
5397 0.000787029
5398 0.000955811
5399 0.000818533
5400 0.000659486
5401 0.000576928
5402 0.001067413
5403 0.000768398
5404 0.000944977
5405 0.000849417
5406 0.000773490
5407 0.000787025
5408 0.001021270
5409 0.001043550
5410 0.000894662
5411 0.001156445
5412 0.000798737
5413 0.000920924
5414 0.000875821
5415 0.000824046
5416 0.000820890
5417 0.000908033
5418 0.000936664
5419 0.000805330
5420 0.000778696
5421 0.000874443
5422 0.000840191
5423 0.000880340
5424 0.000764946
5425 0.000772613
5426 0.000832722
5427 0.001064339
5428 0.000971318
5429 0.000905795
5430 0.001058025
5431 0.000820895
5432 0.000778389
5433 0.000857217
5434 0.000713201
5435 0.000928289
5436 0.000756947
5437 0.000926545
5438 0.001006961
5439 0.000928323
5440 0.000834316
5441 0.000844195
5442 0.000852381
5443 0.000787813
5444 0.000872125
5445 0.000907873
5446 0.000924165
5447 0.001043816
5448 0.000832222
5449 0.000826263
5450 0.000909087
5451 0.001015018
5452 0.000771163
5453 0.000854262
5454 0.000859381
5455 0.001012808
5456 0.000941037
5457 0.000897474
5458 0.000918682
5459 0.000864975
5460 0.001103738
5461 0.000948138
5462 0.000860516
5463 0.000789596
5464 0.000980779
5465 0.001349808
5466 0.001034313
5467 0.000913308
5468 0.000863174
5469 0.000851194
5470 0.000989280
5471 0.001134036
5472 0.000767592
5473 0.000727216
5474 0.000893224
5475 0.000838618
5476 0.000885144
5477 0.000823673
5478 0.000929084
5479 0.000769095
5480 0.000802334
5481 0.000775897
5482 0.000839580
5483 0.000891153
5484 0.000778048
5485 0.000828578
5486 0.001035241
5487 0.000890357
5488 0.000822054
5489 0.000798788
5490 0.000895586
5491 0.000833334
5492 0.000881873
5493 0.000869034
5494 0.000836290
5495 0.000922667
5496 0.000791606
5497 0.000915119
5498 0.000892042
5499 0.000815825
5500 0.000887979
5501 0.000836567
5502 0.001029231
5503 0.000952318
5504 0.000939045
5505 0.000791245
5506 0.000779572
5507 0.000869858
5508 0.000984022
5509 0.000880538
5510 0.001007194
5511 0.000800800
5512 0.000356799
5513 0.000789271
5514 0.000958639
5515 0.000756743
5516 0.000829247
5517 0.000790261
5518 0.000824243
5519 0.000919150
5520 0.000880642
5521 0.000808238
5522 0.000804583
5523 0.000852329
5524 0.000963010
5525 0.000988204
5526 0.000810163
5527 0.000897767
5528 0.000789927
5529 0.000880698
5530 0.000856633
5531 0.000761359
5532 0.000919504
5533 0.000810441
5534 0.000929503
5535 0.000971464
5536 0.001123504
5537 0.000815778
5538 0.000774690
5539 0.000978042
5540 0.000764973
5541 0.000813829
5542 0.000929861
5543 0.000907929
5544 0.000743652
5545 0.000609067
5546 0.000773861
5547 0.000896242
5548 0.000993791
5549 0.000891317
5550 0.000898231
5551 0.000852769
5552 0.000804715
5553 0.001040705
5554 0.001055358
5555 0.000792856
5556 0.000829903
5557 0.001179806
5558 0.000811514
5559 0.001083451
5560 0.000964883
5561 0.000864401
5562 0.000761566
5563 0.000795109
5564 0.000948109
5565 0.000753792
5566 0.000817907
5567 0.001010309
5568 0.000774712
5569 0.000839545
5570 0.000817458
5571 0.000777889
5572 0.000894854
5573 0.000783901
5574 0.000848828
5575 0.000851081
5576 0.000776365
5577 0.000866473
5578 0.000894930
5579 0.000760035
5580 0.001041296
5581 0.000894976
5582 0.000811392
5583 0.000840848
5584 0.000843674
5585 0.001021727
5586 0.000884371
5587 0.000775287
5588 0.001071106
5589 0.000831261
5590 0.000957615
5591 0.001014717
5592 0.000768297
5593 0.000872776
5594 0.001166296
5595 0.000979380
5596 0.000790486
5597 0.000830379
5598 0.001095633
5599 0.000829263
5600 0.000805950
5601 0.000809140
5602 0.000815362
5603 0.000884316
5604 0.001003371
5605 0.000819832
5606 0.000891398
5607 0.000908243
5608 0.000821751
5609 0.000819244
5610 0.000820351
5611 0.001111863
5612 0.001001869
5613 0.000899333
5614 0.001002497
5615 0.000904752
5616 0.000814273
5617 0.000643915
5618 0.000957582
5619 0.001197558
5620 0.000786704
5621 0.000869400
5622 0.000775133
5623 0.000797027
5624 0.000848591
5625 0.000843832
5626 0.000776020
5627 0.000843263
5628 0.000949289
5629 0.000846867
5630 0.000885467
5631 0.000857253
5632 0.000743625
5633 0.000886691
5634 0.000894954
5635 0.000787641
5636 0.001379115
5637 0.001166123
5638 0.000808559
5639 0.000968031
5640 0.000778258
5641 0.000911280
5642 0.000873688
5643 0.000824990
5644 0.000802182
5645 0.000889869
5646 0.000882254
5647 0.000781155
5648 0.000868240
5649 0.000812050
5650 0.000769394
5651 0.000824218
5652 0.000829744
5653 0.000825317
5654 0.000748250
5655 0.000960735
5656 0.000891670
5657 0.000899650
5658 0.000865961
5659 0.000954183
5660 0.000886294
5661 0.000859922
5662 0.001031683
5663 0.000942773
5664 0.000775163
5665 0.001021975
5666 0.000806857
5667 0.000822471
5668 0.000904481
5669 0.000851922
5670 0.000781844
5671 0.001194846
5672 0.001049117
5673 0.000975006
5674 0.000802098
5675 0.000965008
5676 0.000888248
5677 0.001151708
5678 0.000889359
5679 0.001025264
5680 0.000964933
5681 0.001088166
5682 0.001217712
5683 0.000845539
5684 0.000774932
5685 0.000890476
5686 0.000808254
5687 0.000920026
5688 0.000790341
5689 0.000727806
5690 0.000968598
5691 0.000497747
5692 0.000817584
5693 0.000893600
5694 0.000817585
5695 0.000790232
5696 0.001098927
5697 0.000860821
5698 0.000941338
5699 0.000792525
5700 0.000849358
5701 0.000868133
5702 0.000764078
5703 0.000813011
5704 0.000851414
5705 0.000986130
5706 0.000872185
5707 0.000814618
5708 0.000803352
5709 0.000818300
5710 0.000968249
5711 0.000773847
5712 0.000900011
5713 0.000899244
5714 0.000874642
5715 0.000911338
5716 0.000817412
5717 0.001080624
5718 0.000955595
5719 0.000779564
5720 0.000891639
5721 0.000821617
5722 0.000810938
5723 0.000481505
5724 0.000931919
5725 0.000848620
5726 0.000806385
5727 0.000983054
5728 0.000841227
5729 0.000847677
5730 0.000927872
5731 0.000896315
5732 0.000913617
5733 0.001009433
5734 0.000890083
5735 0.000994029
5736 0.000787638
5737 0.000874810
5738 0.001361618
5739 0.000882656
5740 0.000846187
5741 0.000771579
5742 0.000831659
5743 0.000902624
5744 0.000864727
5745 0.000904091
5746 0.000072605
5747 0.000150372
5748 0.000799250
5749 0.000819686
5750 0.000902082
5751 0.000819198
5752 0.000951696
5753 0.000874499
5754 0.001119713
5755 0.000773597
5756 0.001094599
5757 0.000882364
5758 0.000834016
5759 0.000801488
5760 0.000659785
5761 0.000609642
5762 0.000869345
5763 0.000882642
5764 0.000830966
5765 0.000863966
5766 0.000863165
5767 0.000792177
5768 0.000916303
5769 0.000784978
5770 0.000912332
5771 0.000847842
5772 0.000847560
5773 0.000748451
5774 0.001060659
5775 0.000809878
5776 0.000872555
5777 0.000871554
5778 0.000811422
5779 0.000876379
5780 0.000953406
5781 0.001028897
5782 0.001332500
5783 0.000878790
5784 0.000865688
5785 0.000783393
5786 0.001040316
5787 0.000727221
5788 0.000827271
5789 0.000874855
5790 0.000853392
5791 0.000802134
5792 0.000814832
5793 0.000763959
5794 0.000314905
5795 0.000917529
5796 0.000822655
5797 0.000730663
5798 0.001133520
5799 0.000781084
5800 0.000541014
5801 0.000831847
5802 0.000793839
5803 0.000886797
5804 0.000865994
5805 0.001067650
5806 0.001139976
5807 0.000787149
5808 0.000932522
5809 0.000956131
5810 0.000959052
5811 0.000783616
5812 0.000919329
5813 0.000785422
5814 0.000783986
5815 0.001032186
5816 0.000868726
5817 0.001013910
5818 0.000992101
5819 0.001131567
5820 0.001001801
5821 0.000816397
5822 0.000862521
5823 0.000797877
5824 0.000800936
5825 0.000852717
5826 0.000796313
5827 0.001060076
5828 0.000931663
5829 0.000869441
5830 0.000763788
5831 0.000936500
5832 0.000682488
5833 0.000607790
5834 0.000816421
5835 0.000908871
5836 0.000762965
5837 0.000779834
5838 0.000787953
5839 0.000782501
5840 0.000933594
5841 0.000825281
5842 0.000828645
5843 0.000948067
5844 0.000787713
5845 0.000896094
5846 0.000791343
5847 0.000919087
5848 0.000859137
5849 0.000847143
5850 0.000999284
5851 0.000891811
5852 0.000587418
5853 0.000787392
5854 0.000822315
5855 0.000477740
5856 0.000822468
5857 0.000796078
5858 0.001325315
5859 0.000874340
5860 0.000889534
5861 0.000898713
5862 0.000650945
5863 0.000791025
5864 0.000779712
5865 0.000822699
5866 0.000902972
5867 0.000794019
5868 0.000819231
5869 0.001040393
5870 0.000673473
5871 0.000943936
5872 0.000902858
5873 0.000775319
5874 0.000813191
5875 0.000780950
5876 0.000852096
5877 0.000891328
5878 0.000875252
5879 0.000814051
5880 0.000842268
5881 0.001115653
5882 0.000834938
5883 0.000846028
5884 0.000759558
5885 0.000819124
5886 0.001023359
5887 0.000742069
5888 0.000896634
5889 0.000756119
5890 0.000947815
5891 0.000806947
5892 0.001115005
5893 0.000831717
5894 0.000850943
5895 0.000869381
5896 0.000804174
5897 0.000846441
5898 0.000961337
5899 0.000887101
5900 0.000894213
5901 0.000803945
5902 0.000778398
5903 0.000804556
5904 0.000664875
5905 0.000772448
5906 0.000901368
5907 0.000967392
5908 0.000848369
5909 0.000980389
5910 0.000839609
5911 0.000768347
5912 0.000811364
5913 0.000838246
5914 0.000811834
5915 0.000774383
5916 0.000831402
5917 0.000851271
5918 0.000791379
5919 0.000819544
5920 0.000821970
5921 0.000815829
5922 0.001150714
5923 0.000531746
5924 0.000824395
5925 0.000854509
5926 0.000921352
5927 0.000857428
5928 0.000848594
5929 0.000941541
5930 0.000906468
5931 0.000807251
5932 0.000672346
5933 0.000810532
5934 0.000858344
5935 0.000431214
5936 0.000799024
5937 0.000845226
5938 0.001176784
